	closeness400	nodeID	geometry
2234	0.4137030739467086	2234	POINT (726148.1455173463 4026235.184953585)
2235	0.28691287001526117	2235	POINT (726131.9991958836 4026149.415781033)
2236	0.3181933568511354	2236	POINT (726178.3999335456 4026256.614679467)
2237	0.3269918632199533	2237	POINT (726120.9348878697 4026215.844374931)
2238	0.3782517152130521	2238	POINT (726353.2043474778 4026293.087824177)
2239	0.3744873582976764	2239	POINT (726201.7856299592 4026270.404110876)
2240	0.28152481589922956	2240	POINT (726431.4807096503 4026383.88917997)
2241	0.38396754794785004	2241	POINT (726334.2614749615 4026319.65092295)
2242	0.23827330879482253	2242	POINT (726457.8545012109 4026438.649492317)
2243	0.11401272640257817	2243	POINT (727116.7712202806 4025218.109785485)
2244	0.13183743207372833	2244	POINT (727167.6699572571 4025253.185134908)
2245	0.014078684442714418	2245	POINT (727933.3010774474 4025594.967740339)
2246	0.07706123985337637	2246	POINT (727706.3820802402 4025977.022117988)
2247	0.0851066885637884	2247	POINT (721574.4724536214 4025989.412386801)
2248	0.08557711289588711	2248	POINT (721672.3618363907 4026081.09025124)
2249	0.0499520903613104	2249	POINT (721645.341597248 4026081.34297133)
2250	0.07671450654296207	2250	POINT (721409.9269913287 4025830.517460307)
2251	0.0882096470839475	2251	POINT (721685.4246211414 4026094.591864254)
2252	0.08491748245442841	2252	POINT (721690.997051033 4026078.968881549)
2253	0.0607327451110401	2253	POINT (722154.156653525 4026443.376655617)
2254	0.09066398426313667	2254	POINT (722227.5519065318 4026468.629138472)
2255	0.05668827049331677	2255	POINT (722874.9505923227 4026920.908430693)
2256	0.12968382086798694	2256	POINT (722440.504020791 4026629.494607743)
2257	0.1541155164253083	2257	POINT (722485.7715011276 4026655.437541469)
2258	0.16471506962758894	2258	POINT (722508.0794231183 4026658.885848222)
2259	0.13895603854029992	2259	POINT (722001.762147865 4026328.679755562)
2260	0.1902142386286569	2260	POINT (722568.2451683083 4026706.484289792)
2261	0.2786022785280508	2261	POINT (722714.8636627307 4026567.394322988)
2262	0.1863846824482581	2262	POINT (722573.6364309813 4026718.247139852)
2263	0.18099794745062583	2263	POINT (722606.1520619419 4026651.523215278)
2264	0.17829842198719204	2264	POINT (722596.8413787667 4026743.402039449)
2265	0.17040794546460383	2265	POINT (722607.9955809042 4026750.705384397)
2266	0.07820866367869067	2266	POINT (722775.9385463819 4026856.976179158)
2267	0.028365572258818444	2267	POINT (723146.6947393379 4027045.978431069)
2268	0.029297526718102592	2268	POINT (723189.4729648773 4027076.368924014)
2269	0.0541572991471938	2269	POINT (723471.6129919229 4027303.562280508)
2270	0.1004347202503365	2270	POINT (723745.2850538212 4027515.958341652)
2271	0.1695560680931025	2271	POINT (723600.1321592929 4027384.496825507)
2272	0.04207897362618355	2272	POINT (723901.2279426798 4027637.642443446)
2273	0.19968131437144937	2273	POINT (723665.246678923 4027439.292754037)
2274	0.03449637755227259	2274	POINT (723937.0066326432 4027669.743615905)
2275	0.31030308898464715	2275	POINT (723428.3837956691 4027251.042116612)
2276	0.08950676258374356	2276	POINT (725054.5847848572 4028776.699761567)
2277	0.04804654494560994	2277	POINT (724736.2536324083 4028455.977912029)
2278	0.15721269933777204	2278	POINT (725548.4295040454 4029024.662347657)
2279	0.0487957018413701	2279	POINT (725867.077905756 4029254.215810918)
2280	0.06125492681023279	2280	POINT (726110.6453665323 4029326.091266559)
2281	0.055237186542877535	2281	POINT (726040.4493211445 4029336.027562441)
2282	0.05615039287991414	2282	POINT (726545.1727694974 4028845.875994191)
2283	0.48529500263351477	2283	POINT (725907.8574914903 4029143.661955795)
2284	0.5127109088912414	2284	POINT (725819.43563568 4029083.353934293)
2285	0.44603480354258984	2285	POINT (725800.5564403923 4029110.840955292)
2286	0.40448166171897126	2286	POINT (725922.5298814238 4028929.180994295)
2287	0.4687063672862839	2287	POINT (725929.9999611296 4029139.07680111)
2288	0.4327686786680932	2288	POINT (725912.9695498708 4029167.955289583)
2289	0.30238036198002627	2289	POINT (725761.3026323623 4028999.354613203)
2290	0.3663819632197777	2290	POINT (725773.6129958037 4029151.152559569)
2291	0.23623275936165838	2291	POINT (725880.1811501107 4029164.557336312)
2292	0.2874418742624001	2292	POINT (725734.4208684094 4029066.226101177)
2293	0.365686187288718	2293	POINT (725970.6351368112 4028857.60095839)
2294	0.2754246248054781	2294	POINT (725841.1552697576 4028873.975372744)
2295	0.4335723061731372	2295	POINT (725935.243936701 4029163.129329788)
2296	0.45829743957103125	2296	POINT (725968.9224049045 4029082.190665384)
2297	0.3366666218450779	2297	POINT (723822.2802977003 4027558.127800131)
2298	0.35440536797551275	2298	POINT (724325.8434962904 4028006.812729005)
2299	0.360624170593614	2299	POINT (724345.7870014544 4027977.64046254)
2300	0.29684840432759696	2300	POINT (724415.9074358601 4028087.708713512)
2301	0.31343305900135204	2301	POINT (724459.7533051929 4028090.399168752)
2302	0.2854987288343637	2302	POINT (724466.8614307547 4028135.216490619)
2303	0.3438004415784404	2303	POINT (724334.5489416126 4028014.599152169)
2304	0.3446323853104444	2304	POINT (724522.9833527799 4028095.213275244)
2305	0.29843270704017405	2305	POINT (724469.5805276464 4028113.79199533)
2306	0.18180267529767896	2306	POINT (724581.5539098833 4028265.882493302)
2307	0.4228994550666816	2307	POINT (724634.7461583596 4028115.875383741)
2308	0.18150861812007288	2308	POINT (724591.3548195078 4028276.417799039)
2309	0.44334193967166335	2309	POINT (724635.778143033 4028103.433720883)
2310	0.3483846083240703	2310	POINT (724528.5479888859 4028012.164441687)
2311	0.4321199146999993	2311	POINT (724730.1764269476 4028110.567687565)
2312	0.3469316097513977	2312	POINT (724719.0879822019 4028154.158244595)
2313	0.4325050432357205	2313	POINT (724746.8443360329 4028112.177038716)
2314	0.15038583241285605	2314	POINT (724643.4536482176 4028265.511391092)
2315	0.22577450890210043	2315	POINT (724632.7086762979 4028147.354450481)
2316	0.4439672847196822	2316	POINT (724841.3413180617 4027971.603115697)
2317	0.3750455403411175	2317	POINT (724903.5861226125 4027877.10198382)
2318	0.4261282635958942	2318	POINT (724867.7944117952 4027989.554632104)
2319	0.38443106654586684	2319	POINT (724903.1166930239 4027988.906148192)
2320	0.4022417467775394	2320	POINT (723083.9353782913 4026639.583352929)
2321	0.44485854291635873	2321	POINT (722961.4895969594 4026629.137807327)
2322	0.39932663811199326	2322	POINT (722905.7920777901 4026696.607704087)
2323	0.5702618783224795	2323	POINT (723022.4937871944 4026559.284483279)
2324	0.41693271577796326	2324	POINT (723077.8588796732 4026711.327433911)
2325	0.4506447836260158	2325	POINT (723118.469354259 4026642.526380315)
2326	0.3624327002595982	2326	POINT (722980.0560444082 4026702.959279823)
2327	0.3682334684727805	2327	POINT (722846.9193797436 4026783.170422614)
2328	0.2816504444403457	2328	POINT (722721.5967079905 4026579.358291387)
2329	0.3893450609923151	2329	POINT (722876.4303386067 4026472.301879933)
2330	0.32012464236650867	2330	POINT (722878.5531323969 4026712.405558275)
2331	0.27618918551590377	2331	POINT (722800.2007964894 4026532.549600986)
2332	0.4462856903847201	2332	POINT (722909.0576296342 4026453.733680747)
2333	0.43566200434702806	2333	POINT (722869.4927917048 4026438.96004751)
2334	0.5832214096158457	2334	POINT (723018.9068680076 4026389.477828743)
2335	0.7353015150424493	2335	POINT (723077.9014006888 4026351.026728487)
2336	0.44801898046621336	2336	POINT (722845.2841771947 4026378.439107422)
2337	0.4012904085300776	2337	POINT (722919.7812216287 4026461.026338822)
2338	0.5876655455232365	2338	POINT (723028.4486442953 4026534.123795356)
2339	0.5889350979779219	2339	POINT (723032.298697501 4026392.542580397)
2340	0.31810158197237165	2340	POINT (722933.1522402067 4026647.127770697)
2341	0.5962392951080676	2341	POINT (723037.9223604023 4026540.773806399)
2342	0.5622072635209971	2342	POINT (723054.1618992812 4026504.364421536)
2343	0.341717372587465	2343	POINT (722828.3362074485 4026769.336145263)
2344	0.7029737336631007	2344	POINT (723066.9370644171 4026338.431739447)
2345	0.733517036280421	2345	POINT (723087.722483111 4026359.539855691)
2346	0.645333368025011	2346	POINT (723026.6070110092 4026321.972328266)
2347	0.6415287658070875	2347	POINT (723029.6466411483 4026304.70828838)
2348	0.751014716161508	2348	POINT (723138.9209527294 4026406.256432758)
2349	0.7073352780745329	2349	POINT (723178.1217040074 4026360.879080895)
2350	0.6091996209925461	2350	POINT (723093.5467035174 4026458.78053273)
2351	0.44354054442852836	2351	POINT (723121.883195483 4026135.26948445)
2352	0.6584773044243525	2352	POINT (723250.4928903893 4026423.740777317)
2353	0.6397873910713563	2353	POINT (723081.2893483281 4026489.796571771)
2354	0.6189407928657584	2354	POINT (723244.5620566261 4026505.814017457)
2355	0.6016643880503662	2355	POINT (723098.0480350589 4026494.280416415)
2356	0.31680409508135676	2356	POINT (722982.5379837258 4026439.314215822)
2357	0.5717085378602383	2357	POINT (723092.6190630558 4026565.286176958)
2358	0.18682752831985192	2358	POINT (723161.7425574342 4027043.279436792)
2359	0.2992952893724128	2359	POINT (723394.7645963833 4027224.206146822)
2360	0.2633011011321227	2360	POINT (723110.7364305513 4026999.021021318)
2361	0.33139555065455134	2361	POINT (722975.7528628355 4026764.10160856)
2362	0.34384455096984695	2362	POINT (722899.6029648888 4026834.231710848)
2363	0.34081749885285934	2363	POINT (722833.2804208315 4026794.977029788)
2364	0.33032772248885367	2364	POINT (722971.2002685152 4026835.984843314)
2365	0.2714148977838668	2365	POINT (723008.2759889731 4026921.229900274)
2366	0.33043435900799584	2366	POINT (722821.0470382927 4026786.346625296)
2367	0.33988911195628396	2367	POINT (723414.2869017421 4027216.871037256)
2368	0.3416360164817477	2368	POINT (723425.5672746326 4027227.243118027)
2369	0.3717099915810145	2369	POINT (723422.9558549647 4027159.271960085)
2370	0.3468718805480443	2370	POINT (723794.2628113885 4027534.565773764)
2371	0.2966978336430666	2371	POINT (727991.2016727754 4026587.083340158)
2372	0.06451462072377909	2372	POINT (728332.3334148028 4026093.249331055)
2373	0.09079382646299985	2373	POINT (728819.6460706892 4026024.081132243)
2374	0.08610911088273383	2374	POINT (728809.5727121484 4025971.197443252)
2375	0.08498452457460631	2375	POINT (728832.2710295133 4026090.533630995)
2376	0.0848182605734429	2376	POINT (728729.8124915548 4025954.691668796)
2377	0.04980896679229069	2377	POINT (728851.5479084898 4026290.099787657)
2378	0.05778677441144407	2378	POINT (723672.2425959365 4025299.868749946)
2379	0.1257847098084611	2379	POINT (723664.6968055149 4025445.44063906)
2380	0.17588438542000243	2380	POINT (723661.9136919213 4025515.370992692)
2381	0.1487468223305293	2381	POINT (723835.4658795728 4025451.913065604)
2382	0.2266484107400599	2382	POINT (723658.6063291091 4025588.563106817)
2383	0.19808616820373973	2383	POINT (723832.2053954412 4025523.929543317)
2384	0.0959321321103822	2384	POINT (723916.6744869784 4025456.175158841)
2385	0.331196109475377	2385	POINT (723557.0588416115 4025701.222496689)
2386	0.3557746421555914	2386	POINT (723554.0212811271 4025758.411559835)
2387	0.24757434441917067	2387	POINT (723433.4358516035 4025692.372973043)
2388	0.28372519222568204	2388	POINT (723655.047789634 4025664.180226214)
2389	0.3289797279367055	2389	POINT (723519.3923449904 4025756.574867681)
2390	0.21156127207641567	2390	POINT (723825.0752235209 4025673.120627952)
2391	0.06658568798474405	2391	POINT (723998.1665270162 4025726.154561864)
2392	0.2823801086479211	2392	POINT (723431.5414474612 4025751.934137268)
2393	0.13247020353789463	2393	POINT (723305.7245892873 4025683.24227152)
2394	0.20376255207315613	2394	POINT (723829.270690658 4025597.242347064)
2395	0.38757853573472856	2395	POINT (723551.2137668709 4025813.297210805)
2396	0.39994214560823643	2396	POINT (723549.8952639012 4025847.359408433)
2397	0.06982181302820921	2397	POINT (723799.9650935085 4025859.174667257)
2398	0.33948793965621366	2398	POINT (723516.2974538044 4025811.120024661)
2399	0.2922394122776692	2399	POINT (723429.1365916403 4025806.907867423)
2400	0.14280546435157845	2400	POINT (723972.913580906 4025601.962615227)
2401	0.10204068012529434	2401	POINT (726182.5543390816 4029718.649146805)
2402	0.1070126635048671	2402	POINT (726267.0636974047 4029795.036368953)
2403	0.0843595051287643	2403	POINT (726086.291991148 4029631.263801627)
2404	0.09967558175810627	2404	POINT (726316.1935088 4029567.799190018)
2405	0.11515502048189868	2405	POINT (725073.9979318122 4030437.969123537)
2406	0.13953921338050973	2406	POINT (724806.0166862132 4030562.284747028)
2407	0.13538620932633216	2407	POINT (725338.7292591168 4030313.987434165)
2408	0.10559897816343299	2408	POINT (725110.6572114432 4030516.342826634)
2409	0.17227944495048284	2409	POINT (725560.533722978 4030207.192189724)
2410	0.17196979555856906	2410	POINT (725561.7338416164 4030210.3988953)
2411	0.12111787915329113	2411	POINT (725376.0049923211 4030393.100116302)
2412	0.1582570248151442	2412	POINT (725599.7787215137 4030287.500851211)
2413	0.10304191281279665	2413	POINT (724571.0915865441 4030764.874699082)
2414	0.14388108608837452	2414	POINT (724843.0275376551 4030641.010517117)
2415	0.1403697974695483	2415	POINT (724879.4456875938 4030717.300681842)
2416	0.09324698727122135	2416	POINT (724605.8717352126 4030844.16326559)
2417	0.03869591094726297	2417	POINT (724273.5728066338 4030814.649897456)
2418	0.09218234286679225	2418	POINT (725145.35669575 4030593.422240193)
2419	0.12301981072187096	2419	POINT (724908.7671150857 4030782.381484047)
2420	0.08111381866602486	2420	POINT (724633.7124820534 4030906.173529183)
2421	0.06432674406395764	2421	POINT (724526.1890753496 4030880.933283462)
2422	0.13317073188538484	2422	POINT (725697.8299296539 4030497.892655666)
2423	0.021545336801385172	2423	POINT (725275.3089708607 4030882.681058743)
2424	0.10414025648264534	2424	POINT (724936.7388305627 4030844.462878993)
2425	0.1079936848084096	2425	POINT (725857.6610105189 4030381.10649691)
2426	0.10418356579610043	2426	POINT (725877.0283483926 4030401.563880244)
2427	0.027566149462616533	2427	POINT (726214.98598515 4030048.932640632)
2428	0.06054054365488012	2428	POINT (724987.5332408894 4025181.227077061)
2429	0.059481129692496214	2429	POINT (725054.403125245 4025232.458682511)
2430	0.07310031471220697	2430	POINT (725084.4909076926 4025241.511293838)
2431	0.38813570062430136	2431	POINT (724969.0225261902 4025804.544486426)
2432	0.3945886042112529	2432	POINT (724954.2268485337 4025805.026533814)
2433	0.4963409266840163	2433	POINT (724972.5715333543 4025862.282181368)
2434	0.23399566844262332	2434	POINT (725895.5535814262 4025711.471175093)
2435	0.4336852183024849	2435	POINT (726281.1579842092 4025665.613772042)
2436	0.5292010194977431	2436	POINT (724559.893930301 4027816.446817532)
2437	0.536211899733288	2437	POINT (724544.2426763984 4027805.038271772)
2438	0.5473171347908286	2438	POINT (724574.7019673948 4027806.693857041)
2439	0.2006971843528596	2439	POINT (726488.9414906724 4028653.978104474)
2440	0.331226859727015	2440	POINT (726348.6337584192 4028560.920030629)
2441	0.3760472605807139	2441	POINT (726368.5895378984 4028494.757247066)
2442	0.268650302142236	2442	POINT (726325.7501470906 4028637.432005036)
2443	0.26988249601406245	2443	POINT (726617.8609946133 4028485.598565274)
2444	0.1571197641154853	2444	POINT (726441.8392824195 4028714.112507551)
2445	0.3500086759880001	2445	POINT (726390.0524444496 4028499.071042594)
2446	0.34388193573458814	2446	POINT (726384.0775758922 4028510.906059252)
2447	0.2500014409437156	2447	POINT (726248.1953000003 4028705.776089597)
2448	0.4841032001895382	2448	POINT (726473.2466786926 4028341.529947306)
2449	0.3019531762409836	2449	POINT (726171.414097927 4028785.110695229)
2450	0.35613486726210136	2450	POINT (726000.4980522079 4028813.169133582)
2451	0.31540024892630164	2451	POINT (726141.6158452344 4028830.809425823)
2452	0.26800917526310114	2452	POINT (726187.1292281862 4028762.304879195)
2453	0.3731434236008691	2453	POINT (726104.8377090649 4028883.54290376)
2454	0.034037857471231905	2454	POINT (726220.6436456786 4028658.912520333)
2455	0.07500304987910032	2455	POINT (726372.433836863 4028785.988385112)
2456	0.1114192770352444	2456	POINT (726334.6381253048 4028856.980976763)
2457	0.13994614116495543	2457	POINT (726242.0058268602 4028897.329008532)
2458	0.37094218631335274	2458	POINT (725874.762961905 4029220.485751452)
2459	0.2730276529089394	2459	POINT (725926.1403133139 4029255.690058907)
2460	0.20522987491944292	2460	POINT (726044.3278853423 4029235.602805616)
2461	0.13897143408284654	2461	POINT (726240.8644815003 4028978.81705784)
2462	0.053983883040578634	2462	POINT (726424.8426893529 4028770.104484146)
2463	0.4271665960328821	2463	POINT (725998.3901596265 4029039.114222534)
2464	0.3183697737391995	2464	POINT (726035.8611072229 4029124.196974115)
2465	0.3601130681586927	2465	POINT (726745.41586711 4028123.604344509)
2466	0.24704673285344184	2466	POINT (726873.4817585156 4028150.440506047)
2467	0.28485070289900505	2467	POINT (726641.6483041767 4028454.610817135)
2468	0.3378102099987783	2468	POINT (726752.5040860798 4028089.50388166)
2469	0.41450128202869685	2469	POINT (726693.2061844659 4028112.833587894)
2470	0.19292652160712545	2470	POINT (726960.886230772 4028057.821768975)
2471	0.2647633662761164	2471	POINT (726630.2655066727 4028495.016483123)
2472	0.5081344722965861	2472	POINT (723378.4691740416 4026494.286970207)
2473	0.4317339171584814	2473	POINT (723222.2153445879 4026782.770664674)
2474	0.5007099041516913	2474	POINT (723226.4466472899 4026735.293809094)
2475	0.5105239601926407	2475	POINT (723227.3273214891 4026724.11394634)
2476	0.6288828146335601	2476	POINT (723434.6480703647 4026767.805398976)
2477	0.36974879787452875	2477	POINT (723072.7730378918 4026771.450382978)
2478	0.42300021741379934	2478	POINT (723214.5621891819 4026856.761270783)
2479	0.5325523120173771	2479	POINT (723232.411493514 4026652.244393304)
2480	0.6571049390501377	2480	POINT (723450.6102965875 4026743.946592402)
2481	0.6857015329822154	2481	POINT (723463.6036772839 4026755.473107558)
2482	0.6751133507191787	2482	POINT (723463.4980324557 4026764.097140352)
2483	0.6903235689236722	2483	POINT (723470.1710351532 4026744.217836576)
2484	0.6426487997712853	2484	POINT (723441.1398918875 4026773.757262052)
2485	0.6523580024223661	2485	POINT (723458.1169194472 4026811.189042194)
2486	0.6274716137089976	2486	POINT (723443.9978608706 4026874.665191839)
2487	0.6384412924849541	2487	POINT (723453.4151605406 4026871.288563781)
2488	0.6491809642432528	2488	POINT (723556.6543209251 4026818.538002316)
2489	0.6439811705165068	2489	POINT (723505.7230999544 4026673.200635273)
2490	0.6910800126522464	2490	POINT (723529.3115161811 4026639.879332036)
2491	0.42633031231190854	2491	POINT (723366.23979792 4026663.198129412)
2492	0.6429761676158516	2492	POINT (723564.1616827098 4026678.605051693)
2493	0.6921223181448788	2493	POINT (723516.5943760227 4026674.39144011)
2494	0.7226370762370874	2494	POINT (723536.7879365787 4026643.869284535)
2495	0.6832023206068752	2495	POINT (723657.7607540435 4026685.983093489)
2496	0.674235473874673	2496	POINT (723559.3286142432 4026751.424817593)
2497	0.718778614763729	2497	POINT (723586.4861767532 4026637.546038365)
2498	0.6828630452814519	2498	POINT (723523.0538322879 4026594.208164005)
2499	0.6928894930454564	2499	POINT (723664.683583137 4026721.856833376)
2500	0.6658738634350122	2500	POINT (723692.6523646755 4026709.855086876)
2501	0.35822768167567437	2501	POINT (726428.0154799907 4026926.909327442)
2502	0.3482908258906918	2502	POINT (726425.6281997107 4026930.977237934)
2503	0.26856057192972715	2503	POINT (726384.1441671704 4026898.827380087)
2504	0.3577934286510235	2504	POINT (726453.2791341058 4026885.589318709)
2505	0.35221045621093205	2505	POINT (726455.2929588968 4026882.410992278)
2506	0.27276077220882805	2506	POINT (726413.8591418506 4026858.300836101)
2507	0.32299184866865027	2507	POINT (726555.7497000775 4026949.278418067)
2508	0.323708208763811	2508	POINT (726524.6483242501 4026993.698707204)
2509	0.14386659915781114	2509	POINT (727167.0867463866 4025399.196111174)
2510	0.16392054672916725	2510	POINT (727166.5447218189 4025534.371699876)
2511	0.14589317422494183	2511	POINT (727153.0637115283 4025398.939718999)
2512	0.16566941061873916	2512	POINT (727152.5227411356 4025534.426203106)
2513	0.26943448669641146	2513	POINT (727141.8929545296 4025725.529639586)
2514	0.1349512219970504	2514	POINT (727153.647849032 4025252.884371825)
2515	0.36761783243945584	2515	POINT (726425.8562909021 4025604.539871382)
2516	0.1794284886769844	2516	POINT (726537.2679338632 4025619.530460364)
2517	0.22501900377902667	2517	POINT (726372.3082592781 4025473.814886619)
2518	0.3063997664659796	2518	POINT (727098.4566606404 4025720.783164027)
2519	0.2830418525880186	2519	POINT (727110.6397032663 4025713.430178011)
2520	0.3464699129312753	2520	POINT (727094.8118509569 4025753.974387928)
2521	0.30317165136751556	2521	POINT (727074.3103234598 4025733.27434537)
2522	0.19932311290499402	2522	POINT (726385.5374601611 4025424.319418611)
2523	0.17706445255088932	2523	POINT (726396.8781246697 4025374.230605989)
2524	0.1510487502849641	2524	POINT (726407.8097532588 4025325.019353032)
2525	0.19844991031048984	2525	POINT (726354.3871226606 4025471.503882812)
2526	0.3155376553273353	2526	POINT (727073.9073834966 4025746.942648157)
2527	0.31377149070666516	2527	POINT (727055.6318235265 4025840.139691922)
2528	0.11935430960279178	2528	POINT (726457.8986395221 4025330.302356941)
2529	0.13052136161094738	2529	POINT (726395.5502654669 4025307.445317142)
2530	0.18937283324112814	2530	POINT (726347.0469572757 4028004.554215575)
2531	0.4202573398362626	2531	POINT (726493.1736484006 4027984.291425952)
2532	0.2516575781863502	2532	POINT (726572.2627990569 4028051.556316209)
2533	0.21830663243705684	2533	POINT (726377.8183183079 4027960.92433687)
2534	0.39098275962226153	2534	POINT (726503.0775661222 4027936.2192133)
2535	0.5051898806353844	2535	POINT (726616.3556933813 4028009.818968395)
2536	0.23734663926164704	2536	POINT (726762.4104548694 4027936.431017328)
2537	0.36011930910520246	2537	POINT (726513.1770077838 4027887.197266107)
2538	0.44266450878418	2538	POINT (726631.874947983 4027960.272721347)
2539	0.17991519024212918	2539	POINT (726793.8302406067 4027943.23806887)
2540	0.1503916034548579	2540	POINT (726720.9362992175 4027896.251852059)
2541	0.25186942330070106	2541	POINT (726436.7539989549 4027872.097802924)
2542	0.291625660197681	2542	POINT (726522.9196186273 4027838.432466588)
2543	0.07268434480671321	2543	POINT (726858.787015314 4028005.949883782)
2544	0.22751985640146163	2544	POINT (726410.2723123278 4027916.827789966)
2545	0.22245376856428334	2545	POINT (726596.4493270147 4027954.194195838)
2546	0.4666024512843202	2546	POINT (726578.3373651163 4028173.237184349)
2547	0.5183169845882348	2547	POINT (726595.2441959924 4028110.448040618)
2548	0.5215861985776693	2548	POINT (726614.4982465152 4028096.606701104)
2549	0.3446379729859836	2549	POINT (726675.2813741316 4028194.937341187)
2550	0.44024334078464633	2550	POINT (726553.6561984152 4028223.965033025)
2551	0.517725223717701	2551	POINT (726601.9725132387 4028077.725955117)
2552	0.4054878675373052	2552	POINT (726556.3805173134 4028396.831797276)
2553	0.37335489563278074	2553	POINT (726574.9177339771 4028368.493388886)
2554	0.3222377588394809	2554	POINT (726526.1603444781 4028440.342208636)
2555	0.14871402521978158	2555	POINT (726713.2162251524 4028386.746036297)
2556	0.09933310098730691	2556	POINT (726864.2806992009 4028482.867556358)
2557	0.08031996564662702	2557	POINT (727113.2793720381 4028196.218042838)
2558	0.11878162332514407	2558	POINT (726809.7232130858 4028547.779069094)
2559	0.12544394212286997	2559	POINT (726889.7368867123 4028156.151302179)
2560	0.33267300606682876	2560	POINT (726762.847781295 4028039.777923198)
2561	0.29506798749366625	2561	POINT (726608.3895101969 4028250.822602441)
2562	0.11676824394679962	2562	POINT (726703.759569407 4028317.87096529)
2563	0.09808564140340238	2563	POINT (726750.5013114777 4028262.391547239)
2564	0.43304807260337014	2564	POINT (726521.3263688354 4028271.561717665)
2565	0.3249650141656213	2565	POINT (726368.3712485734 4028272.248371641)
2566	0.33529738618433597	2566	POINT (726602.7136140985 4028326.374180136)
2567	0.21810384311226655	2567	POINT (726634.2001390156 4028408.471791678)
2568	0.2179948077598493	2568	POINT (726515.5013648492 4028328.467518748)
2569	0.28844597910767134	2569	POINT (726587.6216271946 4028491.402561131)
2570	0.2825104795300436	2570	POINT (726527.4447959864 4028449.935459017)
2571	0.15568515264956953	2571	POINT (726293.0964522355 4028208.1715491)
2572	0.17258577684160747	2572	POINT (726379.3887094021 4028114.541339036)
2573	0.10488138920247729	2573	POINT (726244.4149049134 4028286.807701301)
2574	0.10994133711498857	2574	POINT (726252.0287228015 4028184.037928471)
2575	0.3724987569964725	2575	POINT (726685.6260693878 4028147.898270788)
2576	0.16962003044037752	2576	POINT (726785.2046317752 4028219.532122062)
2577	0.13799762568795668	2577	POINT (726891.0593767453 4028066.240564468)
2578	0.17082953789846778	2578	POINT (726861.3083221675 4028111.960675849)
2579	0.16092197134558783	2579	POINT (726635.2417569424 4028065.306086154)
2580	0.14529982893792678	2580	POINT (726909.5768846356 4028131.955735133)
2581	0.15272953466020853	2581	POINT (726771.1992731071 4028590.171893469)
2582	0.10019915227654431	2582	POINT (726508.8102920739 4028659.149880147)
2583	0.09772799186540589	2583	POINT (726637.5204764664 4028739.982682229)
2584	0.1791598556869724	2584	POINT (726817.0176042223 4028176.308449233)
2585	0.246023969135908	2585	POINT (726617.4740293586 4028132.158545572)
2586	0.21885368722509246	2586	POINT (726467.2029300041 4027828.12666607)
2587	0.23552149182357981	2587	POINT (726533.0829521958 4027793.498092869)
2588	0.19970432293152704	2588	POINT (726665.8884018908 4028368.930584884)
2589	0.1826715227159765	2589	POINT (726494.6806369374 4027782.756681424)
2590	0.05887127074229949	2590	POINT (726855.6951178828 4028604.287161686)
2591	0.6694005031831419	2591	POINT (724755.6255890897 4026413.513234258)
2592	0.633776198108722	2592	POINT (724803.2339042122 4026380.196175904)
2593	0.6075313744237627	2593	POINT (724805.8645325424 4026462.624735686)
2594	0.638339903353758	2594	POINT (724755.5443678133 4026381.668406971)
2595	0.6905536855441078	2595	POINT (724755.691782258 4026438.318522058)
2596	0.505135623824858	2596	POINT (724837.3788577362 4026379.1389125)
2597	0.48949791744696636	2597	POINT (724844.3077820443 4026462.378492677)
2598	0.6288035227861188	2598	POINT (724712.4654595058 4026383.005076519)
2599	0.5257223619883535	2599	POINT (724677.4758088675 4026384.085341853)
2600	0.3359557023303489	2600	POINT (724991.7537797714 4026375.095563037)
2601	0.24185461364590707	2601	POINT (725195.3130233728 4026775.886487208)
2602	0.4815217536197027	2602	POINT (724091.9835855796 4026967.573806377)
2603	0.5109112851381538	2603	POINT (724994.5882061964 4027621.313651493)
2604	0.3986108761824113	2604	POINT (724949.6186442514 4027591.256381961)
2605	0.44538395823996735	2605	POINT (724965.6357746606 4027567.479275317)
2606	0.3475993446489227	2606	POINT (724934.4148309841 4027613.800012715)
2607	0.36521892413986795	2607	POINT (725053.7322562502 4027660.843696426)
2608	0.3917537935780689	2608	POINT (724944.7263769519 4027553.501957388)
2609	0.283098855074294	2609	POINT (724899.1449121281 4027590.234637356)
2610	0.32879899498568754	2610	POINT (725039.1817556042 4027682.427081747)
2611	0.4148200666983984	2611	POINT (725067.9560761867 4027639.740367855)
2612	0.33412638830410524	2612	POINT (725096.6761533672 4027658.939427875)
2613	0.2767314680012792	2613	POINT (725070.2673703 4027703.19749351)
2614	0.3484793829430862	2614	POINT (724917.1934977672 4027385.123778952)
2615	0.3870942369834619	2615	POINT (724990.371702141 4027433.067104272)
2616	0.38819369707583024	2616	POINT (724959.7646026608 4027340.907391896)
2617	0.35025749848086607	2617	POINT (725028.636458518 4027388.017531137)
2618	0.48437509488602876	2618	POINT (725050.1210754392 4027266.122706481)
2619	0.5096751893504442	2619	POINT (725016.316829339 4027316.428662512)
2620	0.48458185805745024	2620	POINT (724946.4715717821 4027196.103771358)
2621	0.4872847066970774	2621	POINT (724910.0143199835 4027247.962241611)
2622	0.3351990476596023	2622	POINT (725088.5362267226 4027291.713315016)
2623	0.3978944708256655	2623	POINT (725025.2113373096 4027249.521005423)
